Unnamed: 0,timeStamp,ghi,image_path
435646,2014-11-12 12:46:00,286.8,new_folsom_images/20141112_124600.jpg
435647,2014-11-12 12:47:00,283.6,new_folsom_images/20141112_124700.jpg
435648,2014-11-12 12:48:00,292.1,new_folsom_images/20141112_124800.jpg
435649,2014-11-12 12:49:00,310.4,new_folsom_images/20141112_124900.jpg
435650,2014-11-12 12:50:00,329.0,new_folsom_images/20141112_125000.jpg
435651,2014-11-12 12:51:00,359.6,new_folsom_images/20141112_125100.jpg
435652,2014-11-12 12:52:00,398.3,new_folsom_images/20141112_125200.jpg
435653,2014-11-12 12:53:00,420.4,new_folsom_images/20141112_125300.jpg
435654,2014-11-12 12:54:00,499.9,new_folsom_images/20141112_125400.jpg
435655,2014-11-12 12:55:00,586.5,new_folsom_images/20141112_125500.jpg
435656,2014-11-12 12:56:00,679.4,new_folsom_images/20141112_125600.jpg
435657,2014-11-12 12:57:00,624.6,new_folsom_images/20141112_125700.jpg
435658,2014-11-12 12:58:00,402.0,new_folsom_images/20141112_125800.jpg
435659,2014-11-12 12:59:00,308.9,new_folsom_images/20141112_125900.jpg
435660,2014-11-12 13:00:00,330.1,new_folsom_images/20141112_130000.jpg
435661,2014-11-12 13:01:00,439.5,new_folsom_images/20141112_130100.jpg
435662,2014-11-12 13:02:00,580.8,new_folsom_images/20141112_130200.jpg
435663,2014-11-12 13:03:00,612.1,new_folsom_images/20141112_130300.jpg
435664,2014-11-12 13:04:00,468.0,new_folsom_images/20141112_130400.jpg
435665,2014-11-12 13:05:00,349.4,new_folsom_images/20141112_130500.jpg
435666,2014-11-12 13:06:00,315.5,new_folsom_images/20141112_130600.jpg
435667,2014-11-12 13:07:00,326.5,new_folsom_images/20141112_130700.jpg
435668,2014-11-12 13:08:00,448.4,new_folsom_images/20141112_130800.jpg
435669,2014-11-12 13:09:00,461.6,new_folsom_images/20141112_130900.jpg
435670,2014-11-12 13:10:00,387.9,new_folsom_images/20141112_131000.jpg
435671,2014-11-12 13:11:00,385.8,new_folsom_images/20141112_131100.jpg
435672,2014-11-12 13:12:00,341.6,new_folsom_images/20141112_131200.jpg
435673,2014-11-12 13:13:00,291.8,new_folsom_images/20141112_131300.jpg
435674,2014-11-12 13:14:00,366.0,new_folsom_images/20141112_131400.jpg
435675,2014-11-12 13:15:00,528.5,new_folsom_images/20141112_131500.jpg
435676,2014-11-12 13:16:00,596.6,new_folsom_images/20141112_131600.jpg
435677,2014-11-12 13:17:00,580.5,new_folsom_images/20141112_131700.jpg
435678,2014-11-12 13:18:00,571.4,new_folsom_images/20141112_131800.jpg
435679,2014-11-12 13:19:00,558.6,new_folsom_images/20141112_131900.jpg
435680,2014-11-12 13:20:00,437.1,new_folsom_images/20141112_132000.jpg
435681,2014-11-12 13:21:00,374.8,new_folsom_images/20141112_132100.jpg
435682,2014-11-12 13:22:00,454.5,new_folsom_images/20141112_132200.jpg
435683,2014-11-12 13:23:00,429.8,new_folsom_images/20141112_132300.jpg
435684,2014-11-12 13:24:00,432.7,new_folsom_images/20141112_132400.jpg
435685,2014-11-12 13:25:00,457.7,new_folsom_images/20141112_132500.jpg
435686,2014-11-12 13:26:00,436.6,new_folsom_images/20141112_132600.jpg
435687,2014-11-12 13:27:00,355.1,new_folsom_images/20141112_132700.jpg
435688,2014-11-12 13:28:00,321.3,new_folsom_images/20141112_132800.jpg
435689,2014-11-12 13:29:00,311.8,new_folsom_images/20141112_132900.jpg
435690,2014-11-12 13:30:00,292.8,new_folsom_images/20141112_133000.jpg
435691,2014-11-12 13:31:00,266.4,new_folsom_images/20141112_133100.jpg
435692,2014-11-12 13:32:00,328.9,new_folsom_images/20141112_133200.jpg
435693,2014-11-12 13:33:00,431.8,new_folsom_images/20141112_133300.jpg
435694,2014-11-12 13:34:00,384.4,new_folsom_images/20141112_133400.jpg
435695,2014-11-12 13:35:00,400.1,new_folsom_images/20141112_133500.jpg
435696,2014-11-12 13:36:00,387.6,new_folsom_images/20141112_133600.jpg
435697,2014-11-12 13:37:00,418.1,new_folsom_images/20141112_133700.jpg
435698,2014-11-12 13:38:00,504.2,new_folsom_images/20141112_133800.jpg
435699,2014-11-12 13:39:00,534.7,new_folsom_images/20141112_133900.jpg
435700,2014-11-12 13:40:00,547.3,new_folsom_images/20141112_134000.jpg
435701,2014-11-12 13:41:00,499.5,new_folsom_images/20141112_134100.jpg
435702,2014-11-12 13:42:00,481.1,new_folsom_images/20141112_134200.jpg
435703,2014-11-12 13:43:00,487.7,new_folsom_images/20141112_134300.jpg
435704,2014-11-12 13:44:00,489.6,new_folsom_images/20141112_134400.jpg
435705,2014-11-12 13:45:00,470.7,new_folsom_images/20141112_134500.jpg
435706,2014-11-12 13:46:00,458.9,new_folsom_images/20141112_134600.jpg
435707,2014-11-12 13:47:00,449.0,new_folsom_images/20141112_134700.jpg
435708,2014-11-12 13:48:00,416.7,new_folsom_images/20141112_134800.jpg
435709,2014-11-12 13:49:00,397.0,new_folsom_images/20141112_134900.jpg
435710,2014-11-12 13:50:00,416.7,new_folsom_images/20141112_135000.jpg
435711,2014-11-12 13:51:00,389.8,new_folsom_images/20141112_135100.jpg
435712,2014-11-12 13:52:00,382.5,new_folsom_images/20141112_135200.jpg
435713,2014-11-12 13:53:00,405.6,new_folsom_images/20141112_135300.jpg
435714,2014-11-12 13:54:00,431.3,new_folsom_images/20141112_135400.jpg
435715,2014-11-12 13:55:00,365.3,new_folsom_images/20141112_135500.jpg
435716,2014-11-12 13:56:00,369.0,new_folsom_images/20141112_135600.jpg
435717,2014-11-12 13:57:00,412.8,new_folsom_images/20141112_135700.jpg
435718,2014-11-12 13:58:00,411.1,new_folsom_images/20141112_135800.jpg
435719,2014-11-12 13:59:00,417.5,new_folsom_images/20141112_135900.jpg
435720,2014-11-12 14:00:00,447.8,new_folsom_images/20141112_140000.jpg
435721,2014-11-12 14:01:00,380.2,new_folsom_images/20141112_140100.jpg
435722,2014-11-12 14:02:00,336.5,new_folsom_images/20141112_140200.jpg
435723,2014-11-12 14:03:00,326.0,new_folsom_images/20141112_140300.jpg
435724,2014-11-12 14:04:00,345.9,new_folsom_images/20141112_140400.jpg
435725,2014-11-12 14:05:00,326.9,new_folsom_images/20141112_140500.jpg
435726,2014-11-12 14:06:00,300.5,new_folsom_images/20141112_140600.jpg
435727,2014-11-12 14:07:00,249.3,new_folsom_images/20141112_140700.jpg
435728,2014-11-12 14:08:00,240.8,new_folsom_images/20141112_140800.jpg
435729,2014-11-12 14:09:00,277.9,new_folsom_images/20141112_140900.jpg
435730,2014-11-12 14:10:00,290.5,new_folsom_images/20141112_141000.jpg
435731,2014-11-12 14:11:00,334.6,new_folsom_images/20141112_141100.jpg
435732,2014-11-12 14:12:00,349.1,new_folsom_images/20141112_141200.jpg
435733,2014-11-12 14:13:00,331.9,new_folsom_images/20141112_141300.jpg
435734,2014-11-12 14:14:00,333.3,new_folsom_images/20141112_141400.jpg
435735,2014-11-12 14:15:00,333.8,new_folsom_images/20141112_141500.jpg
435736,2014-11-12 14:16:00,328.7,new_folsom_images/20141112_141600.jpg
435737,2014-11-12 14:17:00,293.8,new_folsom_images/20141112_141700.jpg
435738,2014-11-12 14:18:00,282.3,new_folsom_images/20141112_141800.jpg
435739,2014-11-12 14:19:00,256.7,new_folsom_images/20141112_141900.jpg
435740,2014-11-12 14:20:00,245.5,new_folsom_images/20141112_142000.jpg
435741,2014-11-12 14:21:00,242.1,new_folsom_images/20141112_142100.jpg
435742,2014-11-12 14:22:00,245.9,new_folsom_images/20141112_142200.jpg
435743,2014-11-12 14:23:00,248.3,new_folsom_images/20141112_142300.jpg
435744,2014-11-12 14:24:00,232.0,new_folsom_images/20141112_142400.jpg
435745,2014-11-12 14:25:00,247.6,new_folsom_images/20141112_142500.jpg
435746,2014-11-12 14:26:00,232.5,new_folsom_images/20141112_142600.jpg
435747,2014-11-12 14:27:00,229.3,new_folsom_images/20141112_142700.jpg
435748,2014-11-12 14:28:00,247.2,new_folsom_images/20141112_142800.jpg
435749,2014-11-12 14:29:00,303.7,new_folsom_images/20141112_142900.jpg
435750,2014-11-12 14:30:00,263.5,new_folsom_images/20141112_143000.jpg
435751,2014-11-12 14:31:00,258.3,new_folsom_images/20141112_143100.jpg
435752,2014-11-12 14:32:00,268.2,new_folsom_images/20141112_143200.jpg
435753,2014-11-12 14:33:00,281.5,new_folsom_images/20141112_143300.jpg
435754,2014-11-12 14:34:00,343.0,new_folsom_images/20141112_143400.jpg
435755,2014-11-12 14:35:00,362.6,new_folsom_images/20141112_143500.jpg
435756,2014-11-12 14:36:00,386.5,new_folsom_images/20141112_143600.jpg
435757,2014-11-12 14:37:00,391.1,new_folsom_images/20141112_143700.jpg
435758,2014-11-12 14:38:00,365.6,new_folsom_images/20141112_143800.jpg
435759,2014-11-12 14:39:00,312.2,new_folsom_images/20141112_143900.jpg
435760,2014-11-12 14:40:00,275.8,new_folsom_images/20141112_144000.jpg
435761,2014-11-12 14:41:00,265.4,new_folsom_images/20141112_144100.jpg
435762,2014-11-12 14:42:00,266.2,new_folsom_images/20141112_144200.jpg
435763,2014-11-12 14:43:00,278.0,new_folsom_images/20141112_144300.jpg
435764,2014-11-12 14:44:00,241.8,new_folsom_images/20141112_144400.jpg
435765,2014-11-12 14:45:00,205.1,new_folsom_images/20141112_144500.jpg
435766,2014-11-12 14:46:00,188.1,new_folsom_images/20141112_144600.jpg
435767,2014-11-12 14:47:00,187.6,new_folsom_images/20141112_144700.jpg
435768,2014-11-12 14:48:00,209.2,new_folsom_images/20141112_144800.jpg
435769,2014-11-12 14:49:00,190.1,new_folsom_images/20141112_144900.jpg
435770,2014-11-12 14:50:00,200.6,new_folsom_images/20141112_145000.jpg
435771,2014-11-12 14:51:00,234.0,new_folsom_images/20141112_145100.jpg
435772,2014-11-12 14:52:00,240.1,new_folsom_images/20141112_145200.jpg
435773,2014-11-12 14:53:00,313.0,new_folsom_images/20141112_145300.jpg
435774,2014-11-12 14:54:00,386.1,new_folsom_images/20141112_145400.jpg
435775,2014-11-12 14:55:00,413.8,new_folsom_images/20141112_145500.jpg
435776,2014-11-12 14:56:00,411.1,new_folsom_images/20141112_145600.jpg
435777,2014-11-12 14:57:00,405.9,new_folsom_images/20141112_145700.jpg
435778,2014-11-12 14:58:00,392.2,new_folsom_images/20141112_145800.jpg
435779,2014-11-12 14:59:00,372.7,new_folsom_images/20141112_145900.jpg
435780,2014-11-12 15:00:00,365.6,new_folsom_images/20141112_150000.jpg
435781,2014-11-12 15:01:00,339.3,new_folsom_images/20141112_150100.jpg
435782,2014-11-12 15:02:00,296.9,new_folsom_images/20141112_150200.jpg
435783,2014-11-12 15:03:00,263.7,new_folsom_images/20141112_150300.jpg
435784,2014-11-12 15:04:00,222.2,new_folsom_images/20141112_150400.jpg
435785,2014-11-12 15:05:00,196.4,new_folsom_images/20141112_150500.jpg
435786,2014-11-12 15:06:00,175.5,new_folsom_images/20141112_150600.jpg
435787,2014-11-12 15:07:00,185.2,new_folsom_images/20141112_150700.jpg
435788,2014-11-12 15:08:00,171.7,new_folsom_images/20141112_150800.jpg
435789,2014-11-12 15:09:00,151.0,new_folsom_images/20141112_150900.jpg
435790,2014-11-12 15:10:00,149.9,new_folsom_images/20141112_151000.jpg
435791,2014-11-12 15:11:00,146.7,new_folsom_images/20141112_151100.jpg
435792,2014-11-12 15:12:00,207.2,new_folsom_images/20141112_151200.jpg
435793,2014-11-12 15:13:00,200.0,new_folsom_images/20141112_151300.jpg
435794,2014-11-12 15:14:00,182.4,new_folsom_images/20141112_151400.jpg
435795,2014-11-12 15:15:00,160.2,new_folsom_images/20141112_151500.jpg
435796,2014-11-12 15:16:00,174.6,new_folsom_images/20141112_151600.jpg
435797,2014-11-12 15:17:00,204.4,new_folsom_images/20141112_151700.jpg
435798,2014-11-12 15:18:00,208.3,new_folsom_images/20141112_151800.jpg
435799,2014-11-12 15:19:00,203.0,new_folsom_images/20141112_151900.jpg
435800,2014-11-12 15:20:00,200.7,new_folsom_images/20141112_152000.jpg
435801,2014-11-12 15:21:00,207.1,new_folsom_images/20141112_152100.jpg
435802,2014-11-12 15:22:00,212.2,new_folsom_images/20141112_152200.jpg
435803,2014-11-12 15:23:00,219.9,new_folsom_images/20141112_152300.jpg
435804,2014-11-12 15:24:00,247.6,new_folsom_images/20141112_152400.jpg
435805,2014-11-12 15:25:00,262.7,new_folsom_images/20141112_152500.jpg
435806,2014-11-12 15:26:00,244.7,new_folsom_images/20141112_152600.jpg
435807,2014-11-12 15:27:00,220.6,new_folsom_images/20141112_152700.jpg
435808,2014-11-12 15:28:00,198.7,new_folsom_images/20141112_152800.jpg
435809,2014-11-12 15:29:00,188.4,new_folsom_images/20141112_152900.jpg
435810,2014-11-12 15:30:00,174.4,new_folsom_images/20141112_153000.jpg
435811,2014-11-12 15:31:00,157.9,new_folsom_images/20141112_153100.jpg
435812,2014-11-12 15:32:00,142.9,new_folsom_images/20141112_153200.jpg
435813,2014-11-12 15:33:00,154.4,new_folsom_images/20141112_153300.jpg
435814,2014-11-12 15:34:00,168.4,new_folsom_images/20141112_153400.jpg
435815,2014-11-12 15:35:00,167.0,new_folsom_images/20141112_153500.jpg
435816,2014-11-12 15:36:00,169.8,new_folsom_images/20141112_153600.jpg
435817,2014-11-12 15:37:00,159.8,new_folsom_images/20141112_153700.jpg
435818,2014-11-12 15:38:00,131.8,new_folsom_images/20141112_153800.jpg
435819,2014-11-12 15:39:00,153.2,new_folsom_images/20141112_153900.jpg
435820,2014-11-12 15:40:00,171.8,new_folsom_images/20141112_154000.jpg
435821,2014-11-12 15:41:00,172.4,new_folsom_images/20141112_154100.jpg
435822,2014-11-12 15:42:00,152.0,new_folsom_images/20141112_154200.jpg
435823,2014-11-12 15:43:00,128.2,new_folsom_images/20141112_154300.jpg
435824,2014-11-12 15:44:00,125.9,new_folsom_images/20141112_154400.jpg
435825,2014-11-12 15:45:00,129.5,new_folsom_images/20141112_154500.jpg
435826,2014-11-12 15:46:00,117.3,new_folsom_images/20141112_154600.jpg
435827,2014-11-12 15:47:00,102.4,new_folsom_images/20141112_154700.jpg
435828,2014-11-12 15:48:00,107.4,new_folsom_images/20141112_154800.jpg
435829,2014-11-12 15:49:00,111.0,new_folsom_images/20141112_154900.jpg
435830,2014-11-12 15:50:00,90.2,new_folsom_images/20141112_155000.jpg
435831,2014-11-12 15:51:00,109.9,new_folsom_images/20141112_155100.jpg
435832,2014-11-12 15:52:00,134.8,new_folsom_images/20141112_155200.jpg
435833,2014-11-12 15:53:00,116.9,new_folsom_images/20141112_155300.jpg
435834,2014-11-12 15:54:00,103.0,new_folsom_images/20141112_155400.jpg
435835,2014-11-12 15:55:00,98.3,new_folsom_images/20141112_155500.jpg
435836,2014-11-12 15:56:00,87.7,new_folsom_images/20141112_155600.jpg
435837,2014-11-12 15:57:00,76.61,new_folsom_images/20141112_155700.jpg
435838,2014-11-12 15:58:00,68.88,new_folsom_images/20141112_155800.jpg
435839,2014-11-12 15:59:00,64.51,new_folsom_images/20141112_155900.jpg
435840,2014-11-12 16:00:00,62.98,new_folsom_images/20141112_160000.jpg
435841,2014-11-12 16:01:00,66.59,new_folsom_images/20141112_160100.jpg
435842,2014-11-12 16:02:00,70.0,new_folsom_images/20141112_160200.jpg
435843,2014-11-12 16:03:00,81.3,new_folsom_images/20141112_160300.jpg
435844,2014-11-12 16:04:00,92.7,new_folsom_images/20141112_160400.jpg
435845,2014-11-12 16:05:00,80.8,new_folsom_images/20141112_160500.jpg
435846,2014-11-12 16:06:00,65.23,new_folsom_images/20141112_160600.jpg
435847,2014-11-12 16:07:00,61.43,new_folsom_images/20141112_160700.jpg
435848,2014-11-12 16:08:00,65.2,new_folsom_images/20141112_160800.jpg
435849,2014-11-12 16:09:00,65.37,new_folsom_images/20141112_160900.jpg
435850,2014-11-12 16:10:00,75.9,new_folsom_images/20141112_161000.jpg
435851,2014-11-12 16:11:00,88.8,new_folsom_images/20141112_161100.jpg
435852,2014-11-12 16:12:00,95.6,new_folsom_images/20141112_161200.jpg
435853,2014-11-12 16:13:00,101.1,new_folsom_images/20141112_161300.jpg
435854,2014-11-12 16:14:00,86.9,new_folsom_images/20141112_161400.jpg
435855,2014-11-12 16:15:00,71.98,new_folsom_images/20141112_161500.jpg
435856,2014-11-12 16:16:00,65.3,new_folsom_images/20141112_161600.jpg
435857,2014-11-12 16:17:00,65.29,new_folsom_images/20141112_161700.jpg
435858,2014-11-12 16:18:00,61.61,new_folsom_images/20141112_161800.jpg
435859,2014-11-12 16:19:00,55.28,new_folsom_images/20141112_161900.jpg
435860,2014-11-12 16:20:00,49.36,new_folsom_images/20141112_162000.jpg
435861,2014-11-12 16:21:00,45.17,new_folsom_images/20141112_162100.jpg
435862,2014-11-12 16:22:00,43.09,new_folsom_images/20141112_162200.jpg
435863,2014-11-12 16:23:00,42.19,new_folsom_images/20141112_162300.jpg
435864,2014-11-12 16:24:00,41.14,new_folsom_images/20141112_162400.jpg
435865,2014-11-12 16:25:00,39.11,new_folsom_images/20141112_162500.jpg
435866,2014-11-12 16:26:00,36.82,new_folsom_images/20141112_162600.jpg
435867,2014-11-12 16:27:00,35.38,new_folsom_images/20141112_162700.jpg
435868,2014-11-12 16:28:00,34.14,new_folsom_images/20141112_162800.jpg
435869,2014-11-12 16:29:00,33.07,new_folsom_images/20141112_162900.jpg
435870,2014-11-12 16:30:00,31.95,new_folsom_images/20141112_163000.jpg
435871,2014-11-12 16:31:00,31.03,new_folsom_images/20141112_163100.jpg
435872,2014-11-12 16:32:00,29.73,new_folsom_images/20141112_163200.jpg
435873,2014-11-12 16:33:00,28.11,new_folsom_images/20141112_163300.jpg
435874,2014-11-12 16:34:00,25.99,new_folsom_images/20141112_163400.jpg
435875,2014-11-12 16:35:00,23.23,new_folsom_images/20141112_163500.jpg
435876,2014-11-12 16:36:00,20.3,new_folsom_images/20141112_163600.jpg
435877,2014-11-12 16:37:00,17.41,new_folsom_images/20141112_163700.jpg
435878,2014-11-12 16:38:00,14.69,new_folsom_images/20141112_163800.jpg
435879,2014-11-12 16:39:00,12.3,new_folsom_images/20141112_163900.jpg
435880,2014-11-12 16:40:00,10.32,new_folsom_images/20141112_164000.jpg
435881,2014-11-12 16:41:00,8.46,new_folsom_images/20141112_164100.jpg
435882,2014-11-12 16:42:00,6.98,new_folsom_images/20141112_164200.jpg
435883,2014-11-12 16:43:00,5.65,new_folsom_images/20141112_164300.jpg
435884,2014-11-12 16:44:00,4.58,new_folsom_images/20141112_164400.jpg
435885,2014-11-12 16:45:00,3.55,new_folsom_images/20141112_164500.jpg
435886,2014-11-12 16:46:00,2.75,new_folsom_images/20141112_164600.jpg
435887,2014-11-12 16:47:00,2.11,new_folsom_images/20141112_164700.jpg
435888,2014-11-12 16:48:00,1.57,new_folsom_images/20141112_164800.jpg
436730,2014-11-13 06:50:00,0.17,new_folsom_images/20141113_065000.jpg
436731,2014-11-13 06:51:00,0.16,new_folsom_images/20141113_065100.jpg
436732,2014-11-13 06:52:00,0.23,new_folsom_images/20141113_065200.jpg
436733,2014-11-13 06:53:00,0.22,new_folsom_images/20141113_065300.jpg
436734,2014-11-13 06:54:00,0.34,new_folsom_images/20141113_065400.jpg
436735,2014-11-13 06:55:00,0.44,new_folsom_images/20141113_065500.jpg
436736,2014-11-13 06:56:00,0.48,new_folsom_images/20141113_065600.jpg
436737,2014-11-13 06:57:00,0.5,new_folsom_images/20141113_065700.jpg
436738,2014-11-13 06:58:00,0.7,new_folsom_images/20141113_065800.jpg
436739,2014-11-13 06:59:00,0.89,new_folsom_images/20141113_065900.jpg
436740,2014-11-13 07:00:00,1.17,new_folsom_images/20141113_070000.jpg
436741,2014-11-13 07:01:00,1.43,new_folsom_images/20141113_070100.jpg
436742,2014-11-13 07:02:00,1.61,new_folsom_images/20141113_070200.jpg
436743,2014-11-13 07:03:00,2.13,new_folsom_images/20141113_070300.jpg
436744,2014-11-13 07:04:00,2.36,new_folsom_images/20141113_070400.jpg
436745,2014-11-13 07:05:00,3.3,new_folsom_images/20141113_070500.jpg
436746,2014-11-13 07:06:00,3.41,new_folsom_images/20141113_070600.jpg
436747,2014-11-13 07:07:00,3.46,new_folsom_images/20141113_070700.jpg
436748,2014-11-13 07:08:00,3.87,new_folsom_images/20141113_070800.jpg
436749,2014-11-13 07:09:00,4.75,new_folsom_images/20141113_070900.jpg
436750,2014-11-13 07:10:00,5.17,new_folsom_images/20141113_071000.jpg
436751,2014-11-13 07:11:00,6.01,new_folsom_images/20141113_071100.jpg
436752,2014-11-13 07:12:00,7.85,new_folsom_images/20141113_071200.jpg
436753,2014-11-13 07:13:00,9.99,new_folsom_images/20141113_071300.jpg
436754,2014-11-13 07:14:00,12.28,new_folsom_images/20141113_071400.jpg
436755,2014-11-13 07:15:00,13.94,new_folsom_images/20141113_071500.jpg
436756,2014-11-13 07:16:00,13.43,new_folsom_images/20141113_071600.jpg
436757,2014-11-13 07:17:00,12.96,new_folsom_images/20141113_071700.jpg
436758,2014-11-13 07:18:00,12.33,new_folsom_images/20141113_071800.jpg
436759,2014-11-13 07:19:00,12.29,new_folsom_images/20141113_071900.jpg
436760,2014-11-13 07:20:00,11.71,new_folsom_images/20141113_072000.jpg
436761,2014-11-13 07:21:00,11.66,new_folsom_images/20141113_072100.jpg
436762,2014-11-13 07:22:00,12.38,new_folsom_images/20141113_072200.jpg
436763,2014-11-13 07:23:00,12.56,new_folsom_images/20141113_072300.jpg
436764,2014-11-13 07:24:00,12.99,new_folsom_images/20141113_072400.jpg
